ID;Data;Produto;Categoria;Quantidade;Preço
1;2023-04-27;Smartphone;Eletrônicos;9;3294.94
2;2023-10-12;Caneta;Papelaria;5;8.35
3;2023-04-25;Caneta;Papelaria;10;8.49
4;2023-11-07;Geladeira;Eletrodomésticos;8;2951.16
5;2023-11-14;Bola;Esportes;7;188.24
6;2023-11-18;Tênis;Vestuário;6;220.44
7;2023-08-09;Camiseta;Vestuário;10;104.56
8;2023-10-07;Tênis;Vestuário;8;285.58
9;2023-08-13;Livro;Papelaria;10;100.22
10;2023-11-29;Livro;Papelaria;6;56.97
11;2023-07-07;Bicicleta;Esportes;4;447.45
12;2023-04-27;Caneta;Papelaria;8;4.25
13;2023-08-19;Camiseta;Vestuário;4;112.29
14;2023-08-17;Micro-ondas;Eletrodomésticos;4;426.4
15;2023-07-01;Notebook;Eletrônicos;8;3094.38
16;2023-03-24;Micro-ondas;Eletrodomésticos;1;718.01
17;2023-04-07;Livro;Papelaria;5;44.92
18;2023-11-10;Bola;Esportes;6;86.18
19;2023-03-11;Micro-ondas;Eletrodomésticos;4;661.57
20;2023-03-12;Micro-ondas;Eletrodomésticos;7;676.65
21;2023-12-26;Tênis;Vestuário;5;471.8
22;2023-09-21;Geladeira;Eletrodomésticos;5;2553.42
23;2023-03-02;Bola;Esportes;2;193.34
24;2023-11-02;Micro-ondas;Eletrodomésticos;5;630.28
25;2023-09-10;Livro;Papelaria;5;72.52
26;2023-01-18;Bola;Esportes;1;80.33
27;2023-05-10;Livro;Papelaria;2;90.6
28;2023-10-17;Bicicleta;Esportes;10;2361.63
29;2023-02-11;Geladeira;Eletrodomésticos;3;2288.57
30;2023-08-16;Smartphone;Eletrônicos;5;3329.99
31;2023-07-23;Smartphone;Eletrônicos;4;2827.57
32;2023-07-14;Livro;Papelaria;1;80.12
33;2023-07-11;Micro-ondas;Eletrodomésticos;4;553.45
34;2023-04-03;Micro-ondas;Eletrodomésticos;3;632.39
35;2023-08-04;Camiseta;Vestuário;6;68.86
36;2023-10-10;Micro-ondas;Eletrodomésticos;9;817.79
37;2023-01-20;Smartphone;Eletrônicos;6;1085.24
38;2023-08-03;Livro;Papelaria;10;49.46
39;2023-03-02;Camiseta;Vestuário;9;55.93
40;2023-07-26;Notebook;Eletrônicos;2;5876.6
41;2023-07-30;Caneta;Papelaria;10;3.21
42;2023-01-27;Bola;Esportes;4;86.14
43;2023-03-20;Geladeira;Eletrodomésticos;8;2430.06
44;2023-01-03;Geladeira;Eletrodomésticos;6;3023.74
45;2023-07-21;Smartphone;Eletrônicos;10;3161.81
46;2023-02-13;Livro;Papelaria;3;84.47
47;2023-08-31;Livro;Papelaria;3;39.69
48;2023-11-01;Bola;Esportes;10;193.77
49;2023-08-25;Geladeira;Eletrodomésticos;5;2402.01
50;2023-01-23;Camiseta;Vestuário;8;105.36
51;2023-07-09;Caneta;Papelaria;8;2.1
52;2023-10-28;Smartphone;Eletrônicos;2;1186.03
53;2023-03-04;Smartphone;Eletrônicos;9;2015.26
54;2023-11-04;Caneta;Papelaria;4;3.99
55;2023-04-30;Notebook;Eletrônicos;5;5487.52
56;2023-11-04;Micro-ondas;Eletrodomésticos;6;664.86
57;2023-06-24;Camiseta;Vestuário;1;75.7
58;2023-01-27;Tênis;Vestuário;3;401.32
59;2023-10-06;Caneta;Papelaria;8;6.2
60;2023-01-06;Smartphone;Eletrônicos;10;3137.85
